id	cidade	categoria	comentario	comentario2
1100015	"ALTA FLORESTA D'OESTE"	"Informação"	ALTA FLORESTA D'OESTE	
1100379	"ALTO ALEGRE DOS PARECIS"	"Informação"	ALTO ALEGRE DOS PARECIS	
1100403	"ALTO PARAÍSO"	"Informação"	ALTO PARAÍSO	
1100346	"ALVORADA D'OESTE"	"Informação"	ALVORADA D'OESTE	
1100023	"ARIQUEMES"	"Alerta"	ARIQUEMES	
1100452	"BURITIS"	"Informação"	BURITIS	
1100031	"CABIXI"	"Informação"	CABIXI	
1100601	"CACAULÂNDIA"	"Informação"	CACAULÂNDIA	
1100049	"CACOAL"	"Mudança recente"	CACOAL	
1100700	"CAMPO NOVO DE RONDÔNIA"	"Informação"	CAMPO NOVO DE RONDÔNIA	
1100205	"CANDEIAS DO JAMARI"	"Informação"	CANDEIAS DO JAMARI	
1100809	"CANDEIAS DO JAMARI"	"Informação"	CANDEIAS DO JAMARI	
1100908	"CASTANHEIRAS"	"Informação"	CASTANHEIRAS	
1100056	"CEREJEIRAS"	"Informação"	CEREJEIRAS	
1100924	"CHUPINGUAIA"	"Informação"	CHUPINGUAIA	
1100064	"COLORADO DO OESTE"	"Informação"	COLORADO DO OESTE	
1100072	"CORUMBIARA"	"Informação"	CORUMBIARA	
1100080	"COSTA MARQUES"	"Informação"	COSTA MARQUES	
1100940	"CUJUBIM"	"Informação"	CUJUBIM	
1100098	"ESPIGÃO DO OESTE"	"Informação"	ESPIGÃO DO OESTE	
1101005	"GOVERNADOR JORGE TEIXEIRA"	"Informação"	GOVERNADOR JORGE TEIXEIRA	
1100106	"GUAJARÁ-MIRIM"	"Monitorado"	GUAJARÁ-MIRIM	
1101104	"ITAPUÃ DO OESTE"	"Informação"	ITAPUÃ DO OESTE	
1100114	"JARU"	"Informação"	JARU	
1100122	"JI-PARANÁ"	"Mudança recente"	JI-PARANÁ	
1100130	"MACHADINHO D'OESTE"	"Informação"	MACHADINHO D'OESTE	
1101203	"MINISTRO ANDREAZZA"	"Informação"	MINISTRO ANDREAZZA	
1101302	"MIRANTE DA SERRA"	"Informação"	MIRANTE DA SERRA	
1101401	"MONTE NEGRO"	"Informação"	MONTE NEGRO	
1100148	"NOVA BRASILÂNDIA D'OESTE"	"Informação"	NOVA BRASILÂNDIA D'OESTE	
1100338	"NOVA MAMORÉ"	"Informação"	NOVA MAMORÉ	
1101435	"NOVA UNIÃO"	"Informação"	NOVA UNIÃO	
1100502	"NOVO HORIZONTE DO OESTE"	"Informação"	NOVO HORIZONTE DO OESTE	
1100155	"OURO PRETO DO OESTE"	"Informação"	OURO PRETO DO OESTE	
1101450	"PARECIS"	"Informação"	PARECIS	
1100189	"PIMENTA BUENO"	"Informação"	PIMENTA BUENO	
1101468	"PIMENTEIRAS DO OESTE"	"Informação"	PIMENTEIRAS DO OESTE	
1100205	"PORTO VELHO"	"Atenção"	PORTO VELHO	
1100254	"PRESIDENTE MÉDICI"	"Informação"	PRESIDENTE MÉDICI	
1101476	"PRIMAVERA DE RONDÔNIA"	"Informação"	PRIMAVERA DE RONDÔNIA	
1100262	"RIO CRESPO"	"Informação"	RIO CRESPO	
1100288	"ROLIM DE MOURA"	"Informação"	ROLIM DE MOURA	
1100296	"SANTA LUZIA D'OESTE"	"Informação"	SANTA LUZIA D'OESTE	
1101484	"SÃO FELIPE D'OESTE"	"Informação"	SÃO FELIPE D'OESTE	
1101492	"SÃO FRANCISCO DO GUAPORÉ"	"Informação"	SÃO FRANCISCO DO GUAPORÉ	
1100320	"SÃO MIGUEL DO GUAPORÉ"	"Informação"	SÃO MIGUEL DO GUAPORÉ	
1101500	"SERINGUEIRAS"	"Informação"	SERINGUEIRAS	
1101559	"TEIXEIRÓPOLIS"	"Informação"	TEIXEIRÓPOLIS	
1101609	"THEOBROMA"	"Informação"	THEOBROMA	
1101708	"URUPÁ"	"Informação"	URUPÁ	
1101757	"VALE DO ANARI"	"Informação"	VALE DO ANARI	
1101807	"VALE DO PARAÍSO"	"Informação"	VALE DO PARAÍSO	
1100304	"VILHENA"	"Normalizado"	VILHENA: Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. 	
