id	taxa	categoria
1100015	.097	#1f77b4   
1100023	.091	1
1100031	.134	2
1100049	.121	3
1100056	.099  4
1100064	.164  5
1100072	.167  #1f77b4
1100080 .108  #1f77b4
1100098	.186
1100106	.099
1100114	.127
1100122	.17
1100130	.159
1100148	.104
1100155	.085
1100189	.114
1100205	.195
1100254	.101
1100262	.097
1100288	.096
1100296	.093
1100304	.211
1100320	.143
1100338	.09
1100346	.129
1100379	.107
1100403	.128
1100452	.123
1100502	.1
1100601	.147
1100700	.127
1100809	.099
1100908	.089
1100924	.118
1100940	.107
1101005	.148
1101104	.105
1101203	.136
1101302	.086
1101401	.093
1101435	.185
1101450	.114
1101468	.075
1101476	.148
1101484	.152
1101492	.092
1101500	.111
